step,elapsed_s,policy,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,selected_action,reward,sorted_item,correct_bin,contamination_event,human_top_action,disagrees_with_human_top,correction_needed_proxy,selected_policy_prob,human_prior_prob_selected,true_q_selected,bad_q_selected,calibrated_q_selected,degraded_q_selected,cum_reward,recovered_value_per_min,cum_sorted,cum_correct,correct_bin_rate,cum_corrections_proxy,rolling_reward_100
281,451.20000000000005,greedy_bad_Q,8,29,dim,0.65,R2:pick(tau_00281_01)->metal,1.1641976676752064,True,True,False,R2:pick(tau_00281_01)->metal,False,False,1.0,0.7934308664409443,1.1641976676752064,2.0398513372426277,1.157295508799915,1.6525711263878597,237.94729742983338,31.641927849711884,282,270,0.9574468085106383,44,0.7875101639511566
281,451.20000000000005,imitation_muH,8,29,dim,0.65,R2:pick(tau_00281_01)->metal,1.1641976676752064,True,True,False,R2:pick(tau_00281_01)->metal,False,False,0.7934308664409443,0.7934308664409443,1.1641976676752064,2.0398513372426277,1.157295508799915,1.6525711263878597,240.60117763403355,31.994837451334245,282,279,0.9893617021276596,0,0.8058548997300321
281,451.20000000000005,KL_bad_Q,8,29,dim,0.65,R2:pick(tau_00281_01)->metal,1.1641976676752064,True,True,False,R2:pick(tau_00281_01)->metal,False,False,0.9127907551798201,0.7934308664409443,1.1641976676752064,2.0398513372426277,1.157295508799915,1.6525711263878597,247.4406079947524,32.90433616951495,282,279,0.9893617021276596,4,0.8444892582578071
281,451.20000000000005,KL_calibrated_Q,8,29,dim,0.65,R2:pick(tau_00281_01)->metal,1.1641976676752064,True,True,False,R2:pick(tau_00281_01)->metal,False,False,0.9381232452498377,0.7934308664409443,1.1641976676752064,2.0398513372426277,1.157295508799915,1.6525711263878597,247.62992111712154,32.92951078685127,282,279,0.9893617021276596,1,0.8368214543902801
282,452.8,greedy_bad_Q,9,19,standard,0.85,R1:pick(tau_00282_01)->metal,1.382671067113568,True,True,False,R1:pick(tau_00282_01)->metal,False,False,1.0,0.8709107663352967,1.382671067113568,2.281406945959494,1.4430781779428872,1.9969512509879765,239.32996849694695,31.713335048182014,283,271,0.9575971731448764,44,0.7934921051234067
282,452.8,imitation_muH,9,19,standard,0.85,R1:pick(tau_00282_01)->metal,1.382671067113568,True,True,False,R1:pick(tau_00282_01)->metal,False,False,0.8709107663352967,0.8709107663352967,1.382671067113568,2.281406945959494,1.4430781779428872,1.9969512509879765,241.98384870114714,32.06499761940996,283,280,0.9893992932862191,0,0.810478721081206
282,452.8,KL_bad_Q,9,19,standard,0.85,R1:pick(tau_00282_01)->metal,1.382671067113568,True,True,False,R1:pick(tau_00282_01)->metal,False,False,0.967835357814759,0.8709107663352967,1.382671067113568,2.281406945959494,1.4430781779428872,1.9969512509879765,248.82327906186597,32.97128256120132,283,280,0.9893992932862191,4,0.8491130796089813
282,452.8,KL_calibrated_Q,9,19,standard,0.85,R1:pick(tau_00282_01)->metal,1.382671067113568,True,True,False,R1:pick(tau_00282_01)->metal,False,False,0.9570251735520658,0.8709107663352967,1.382671067113568,2.281406945959494,1.4430781779428872,1.9969512509879765,249.0125921842351,32.99636822229264,283,280,0.9893992932862191,1,0.841445275741454
283,454.40000000000003,greedy_bad_Q,9,36,standard,0.85,R2:pick(tau_00283_03)->metal,1.4644128952535282,True,True,False,R2:pick(tau_00283_03)->metal,False,False,1.0,0.9478133982941483,1.4644128952535282,2.25191828345452,1.4084289656677187,2.148942423395817,240.79438139220048,31.79503275425182,284,272,0.9577464788732394,44,0.8033602027656124
283,454.40000000000003,imitation_muH,9,36,standard,0.85,R2:pick(tau_00283_03)->metal,1.4644128952535282,True,True,False,R2:pick(tau_00283_03)->metal,False,False,0.9478133982941483,0.9478133982941483,1.4644128952535282,2.25191828345452,1.4084289656677187,2.148942423395817,243.44826159640067,32.14545707698952,284,281,0.9894366197183099,0,0.8203468187234119
283,454.40000000000003,KL_bad_Q,9,36,standard,0.85,R2:pick(tau_00283_03)->metal,1.4644128952535282,True,True,False,R2:pick(tau_00283_03)->metal,False,False,0.9929064306437984,0.9478133982941483,1.4644128952535282,2.25191828345452,1.4084289656677187,2.148942423395817,250.2876919571195,33.04855087461965,284,281,0.9894366197183099,4,0.858981177251187
283,454.40000000000003,KL_calibrated_Q,9,36,standard,0.85,R2:pick(tau_00283_03)->metal,1.4644128952535282,True,True,False,R2:pick(tau_00283_03)->metal,False,False,0.9862256006042279,0.9478133982941483,1.4644128952535282,2.25191828345452,1.4084289656677187,2.148942423395817,250.47700507948863,33.07354820591839,284,281,0.9894366197183099,1,0.8513133733836598
284,456.0,greedy_bad_Q,6,15,poor,0.85,R1:pick(tau_00284_00)->HDPE,0.7787917253591481,True,True,False,R1:pick(tau_00284_00)->HDPE,False,False,1.0,0.6382554933368054,0.7787917253591481,1.3274405795060458,0.827758368367846,1.0087111454031952,241.57317311755963,31.78594383125785,285,273,0.9578947368421052,44,0.7998899859236633
284,456.0,imitation_muH,6,15,poor,0.85,R1:pick(tau_00284_00)->HDPE,0.7787917253591481,True,True,False,R1:pick(tau_00284_00)->HDPE,False,False,0.6382554933368054,0.6382554933368054,0.7787917253591481,1.3274405795060458,0.827758368367846,1.0087111454031952,244.2270533217598,32.135138594968396,285,282,0.9894736842105263,0,0.8168766018814628
284,456.0,KL_bad_Q,6,15,poor,0.85,R1:pick(tau_00284_00)->HDPE,0.7787917253591481,True,True,False,R1:pick(tau_00284_00)->HDPE,False,False,0.8240330415746102,0.6382554933368054,0.7787917253591481,1.3274405795060458,0.827758368367846,1.0087111454031952,251.06648368247866,33.0350636424314,285,282,0.9894736842105263,4,0.8555109604092378
284,456.0,KL_calibrated_Q,6,15,poor,0.85,R1:pick(tau_00284_00)->HDPE,0.7787917253591481,True,True,False,R1:pick(tau_00284_00)->HDPE,False,False,0.9075643702087745,0.6382554933368054,0.7787917253591481,1.3274405795060458,0.827758368367846,1.0087111454031952,251.2557968048478,33.05997326379576,285,282,0.9894736842105263,1,0.8478431565417107
285,457.6,greedy_bad_Q,8,29,dim,0.45,R1:pick(tau_00285_00)->HDPE,0.8291312402504804,True,True,False,R1:pick(tau_00285_00)->HDPE,False,False,1.0,0.3853040405224272,0.8291312402504804,1.4540105454782304,0.7273412501139441,1.3166803164343506,242.40230435781012,31.783518928034542,286,274,0.958041958041958,44,0.797336340992713
285,457.6,imitation_muH,8,29,dim,0.45,R1:pick(tau_00285_00)->HDPE,0.8291312402504804,True,True,False,R1:pick(tau_00285_00)->HDPE,False,False,0.3853040405224272,0.3853040405224272,0.8291312402504804,1.4540105454782304,0.7273412501139441,1.3166803164343506,245.0561845620103,32.131492731032814,286,283,0.9895104895104895,0,0.8143229569505125
285,457.6,KL_bad_Q,8,29,dim,0.45,R1:pick(tau_00285_00)->HDPE,0.8291312402504804,True,True,False,R1:pick(tau_00285_00)->HDPE,False,False,0.530941870290955,0.3853040405224272,0.8291312402504804,1.4540105454782304,0.7273412501139441,1.3166803164343506,251.89561492272915,33.02827118742078,286,283,0.9895104895104895,4,0.8529573154782875
285,457.6,KL_calibrated_Q,8,29,dim,0.45,R2:pick(tau_00285_00)->HDPE,0.7941645868450103,True,True,False,R1:pick(tau_00285_00)->HDPE,True,False,0.461752865885909,0.3472746895329582,0.7941645868450103,1.4498105454782304,0.8066639976196246,1.1891912764347248,252.0499613916928,33.048508923735945,286,283,0.9895104895104895,1,0.8449398450767057
286,459.20000000000005,greedy_bad_Q,11,78,dim,0.25,R2:pick(tau_00286_08)->HDPE,0.7091941845640921,True,True,False,R1:pick(tau_00286_01)->PET,True,False,1.0,0.035904453363264054,0.7091941845640921,1.3687244342573188,0.820901748525439,1.1319191001986246,243.1114985423742,31.765439705014046,287,275,0.9581881533101045,44,0.8075539427284864
286,459.20000000000005,imitation_muH,11,78,dim,0.25,R1:pick(tau_00286_01)->PET,0.7739902638461907,True,True,False,R1:pick(tau_00286_01)->PET,False,False,0.19253655241371948,0.19253655241371948,0.7739902638461907,1.3152296488327453,0.702598261692903,1.0356033619255658,245.8301748258565,32.12066744240285,287,284,0.9895470383275261,0,0.8119607532954959
286,459.20000000000005,KL_bad_Q,11,78,dim,0.25,R2:pick(tau_00286_01)->PET,0.7412029122037683,True,True,False,R1:pick(tau_00286_01)->PET,True,False,0.36381807290681273,0.17287555512284164,0.7412029122037683,1.3114296488327453,0.7337804358114783,1.3987011490156092,252.6368178349329,33.01003717355395,287,284,0.9895470383275261,4,0.8502672383068467
286,459.20000000000005,KL_calibrated_Q,11,78,dim,0.25,R1:pick(tau_00286_01)->PET,0.7739902638461907,True,True,False,R1:pick(tau_00286_01)->PET,False,False,0.2551900497233699,0.19253655241371948,0.7739902638461907,1.3152296488327453,0.702598261692903,1.0356033619255658,252.823951655539,33.03448845673419,287,284,0.9895470383275261,1,0.8425776414216891
287,460.8,greedy_bad_Q,5,15,standard,0.45,R2:pick(tau_00287_01)->HDPE,0.7514093926691792,True,True,False,R2:pick(tau_00287_01)->HDPE,False,False,1.0,0.8062752220133362,0.7514093926691792,1.5740309383459334,0.9175532158245017,1.2549929145361265,243.86290793504338,31.752982804042105,288,276,0.9583333333333334,44,0.8074402071038587
287,460.8,imitation_muH,5,15,standard,0.45,R2:pick(tau_00287_01)->HDPE,0.7514093926691792,True,True,False,R2:pick(tau_00287_01)->HDPE,False,False,0.8062752220133362,0.8062752220133362,0.7514093926691792,1.5740309383459334,0.9175532158245017,1.2549929145361265,246.58158421852565,32.10697711178719,288,285,0.9895833333333334,0,0.8118470176708683
287,460.8,KL_bad_Q,5,15,standard,0.45,R2:pick(tau_00287_01)->HDPE,0.7514093926691792,True,True,False,R2:pick(tau_00287_01)->HDPE,False,False,0.9578736050966072,0.8062752220133362,0.7514093926691792,1.5740309383459334,0.9175532158245017,1.2549929145361265,253.3882272276021,32.99325875359402,288,285,0.9895833333333334,4,0.8501535026822192
287,460.8,KL_calibrated_Q,5,15,standard,0.45,R2:pick(tau_00287_01)->HDPE,0.7514093926691792,True,True,False,R2:pick(tau_00287_01)->HDPE,False,False,0.9647277133838132,0.8062752220133362,0.7514093926691792,1.5740309383459334,0.9175532158245017,1.2549929145361265,253.57536104820818,33.017625136485435,288,285,0.9895833333333334,1,0.8424639057970615
288,462.40000000000003,greedy_bad_Q,6,15,dim,0.65,R1:pick(tau_00288_02)->HDPE,0.8838740679680863,True,True,False,R1:pick(tau_00288_02)->HDPE,False,False,1.0,0.725148864048355,0.8838740679680863,1.6090928130047284,0.8779142934961103,1.378150447591651,244.74678200301148,31.757800432916714,289,277,0.9584775086505191,44,0.8064398372434124
288,462.40000000000003,imitation_muH,6,15,dim,0.65,R1:pick(tau_00288_02)->HDPE,0.8838740679680863,True,True,False,R1:pick(tau_00288_02)->HDPE,False,False,0.725148864048355,0.725148864048355,0.8838740679680863,1.6090928130047284,0.8779142934961103,1.378150447591651,247.46545828649374,32.11056984686337,289,286,0.9896193771626297,0,0.8108466478104219
288,462.40000000000003,KL_bad_Q,6,15,dim,0.65,R1:pick(tau_00288_02)->HDPE,0.8838740679680863,True,True,False,R1:pick(tau_00288_02)->HDPE,False,False,0.8438997122198316,0.725148864048355,0.8838740679680863,1.6090928130047284,0.8779142934961103,1.378150447591651,254.27210129557017,32.99378477018644,289,286,0.9896193771626297,4,0.849153132821773
288,462.40000000000003,KL_calibrated_Q,6,15,dim,0.65,R1:pick(tau_00288_02)->HDPE,0.8838740679680863,True,True,False,R1:pick(tau_00288_02)->HDPE,False,False,0.8262112494169236,0.725148864048355,0.8838740679680863,1.6090928130047284,0.8779142934961103,1.378150447591651,254.45923511617627,33.01806684033429,289,286,0.9896193771626297,1,0.8414635359366152
289,464.0,greedy_bad_Q,9,36,standard,0.85,R2:pick(tau_00289_03)->PET,0.4417466437561502,True,True,False,R1:pick(tau_00289_08)->PET,True,True,1.0,0.05511118792208993,0.4417466437561502,1.506771829988405,0.39508844825342904,1.5717068946053152,245.18852864676762,31.70541318708202,290,278,0.9586206896551724,45,0.8036447813147949
289,464.0,imitation_muH,9,36,standard,0.85,R1:pick(tau_00289_08)->PET,0.9234890398544273,True,True,False,R1:pick(tau_00289_08)->PET,False,False,0.7061512189410826,0.7061512189410826,0.9234890398544273,1.41083781396209,0.7309397396756303,1.4195790763156217,248.38894732634816,32.11926043013123,290,287,0.9896551724137931,0,0.8128690158427873
289,464.0,KL_bad_Q,9,36,standard,0.85,R1:pick(tau_00289_08)->PET,0.9234890398544273,True,True,False,R1:pick(tau_00289_08)->PET,False,False,0.8422453039097637,0.7061512189410826,0.9234890398544273,1.41083781396209,0.7309397396756303,1.4195790763156217,255.1955903354246,32.99942978475318,290,287,0.9896551724137931,4,0.851175500854138
289,464.0,KL_calibrated_Q,9,36,standard,0.85,R1:pick(tau_00289_08)->PET,0.9234890398544273,True,True,False,R1:pick(tau_00289_08)->PET,False,False,0.833872856907144,0.7061512189410826,0.9234890398544273,1.41083781396209,0.7309397396756303,1.4195790763156217,255.3827241560307,33.02362812362466,290,287,0.9896551724137931,1,0.8434859039689805
290,465.6,greedy_bad_Q,7,25,standard,0.25,R2:pick(tau_00290_02)->metal,1.6110069870807227,True,True,False,R2:pick(tau_00290_02)->metal,False,False,1.0,0.9226934942687316,1.6110069870807227,2.2812663961133257,1.479732549249177,1.9431725139216234,246.79953563384834,31.804063870341277,291,279,0.9587628865979382,45,0.8128212016221014
290,465.6,imitation_muH,7,25,standard,0.25,R2:pick(tau_00290_02)->metal,1.6110069870807227,True,True,False,R2:pick(tau_00290_02)->metal,False,False,0.9226934942687316,0.9226934942687316,1.6110069870807227,2.2812663961133257,1.479732549249177,1.9431725139216234,249.9999543134289,32.21648895791609,291,288,0.9896907216494846,0,0.822366916669846
290,465.6,KL_bad_Q,7,25,standard,0.25,R2:pick(tau_00290_02)->metal,1.6110069870807227,True,True,False,R2:pick(tau_00290_02)->metal,False,False,0.9812310411014581,0.9226934942687316,1.6110069870807227,2.2812663961133257,1.479732549249177,1.9431725139216234,256.80659732250535,33.093633675580584,291,288,0.9896907216494846,4,0.858757434848159
290,465.6,KL_calibrated_Q,7,25,standard,0.25,R2:pick(tau_00290_02)->metal,1.6110069870807227,True,True,False,R2:pick(tau_00290_02)->metal,False,False,0.9817721383775988,0.9226934942687316,1.6110069870807227,2.2812663961133257,1.479732549249177,1.9431725139216234,256.9937311431114,33.117748858648376,291,288,0.9896907216494846,1,0.8510678379630013
291,467.20000000000005,greedy_bad_Q,12,43,standard,0.45,R1:pick(tau_00291_09)->metal,0.6237688771739243,True,True,False,R2:pick(tau_00291_05)->HDPE,True,True,1.0,0.039801817511534256,0.6237688771739243,1.9224480870400873,0.656660400692316,1.7697933213008812,247.42330451102228,31.77525314781964,292,280,0.958904109589041,46,0.8081331488850853
291,467.20000000000005,imitation_muH,12,43,standard,0.45,R2:pick(tau_00291_05)->HDPE,1.090403754639243,True,True,False,R2:pick(tau_00291_05)->HDPE,False,False,0.6541028711760294,0.6541028711760294,1.090403754639243,1.6806854605775012,0.9944676014157917,1.4492453739741662,251.09035806806813,32.246193245042996,292,289,0.9897260273972602,0,0.8223452127074833
291,467.20000000000005,KL_bad_Q,12,43,standard,0.45,R2:pick(tau_00291_05)->HDPE,1.090403754639243,True,True,False,R2:pick(tau_00291_05)->HDPE,False,False,0.7982917212048699,0.6541028711760294,1.090403754639243,1.6806854605775012,0.9944676014157917,1.4492453739741662,257.8970010771446,33.12033404244151,292,289,0.9897260273972602,4,0.8587357308857961
291,467.20000000000005,KL_calibrated_Q,12,43,standard,0.45,R2:pick(tau_00291_05)->HDPE,1.090403754639243,True,True,False,R2:pick(tau_00291_05)->HDPE,False,False,0.7715309983724653,0.6541028711760294,1.090403754639243,1.6806854605775012,0.9944676014157917,1.4492453739741662,258.08413489775063,33.14436663926592,292,289,0.9897260273972602,1,0.8514883818046818
292,468.8,greedy_bad_Q,7,29,dim,0.65,R2:pick(tau_00292_05)->HDPE,0.4817228162215004,True,True,False,R1:pick(tau_00292_01)->glass,True,False,1.0,0.19948717707008615,0.4817228162215004,1.5532334061169129,0.5592583589309342,1.2445853025991718,247.90502732724377,31.728459128913453,293,281,0.9590443686006825,46,0.8041269662874907
292,468.8,imitation_muH,7,29,dim,0.65,R1:pick(tau_00292_01)->glass,0.2604982222480342,True,True,False,R1:pick(tau_00292_01)->glass,False,False,0.32987256633303463,0.32987256633303463,0.2604982222480342,0.800098168437338,0.17416774388660206,0.7020661279584589,251.35085629031616,32.16947819415309,293,290,0.9897610921501706,0,0.816126784170154
292,468.8,KL_bad_Q,7,29,dim,0.65,R2:pick(tau_00292_05)->HDPE,0.4817228162215004,True,True,False,R1:pick(tau_00292_01)->glass,True,False,0.4664507499929649,0.19948717707008615,0.4817228162215004,1.5532334061169129,0.5592583589309342,1.2445853025991718,258.37872389336604,33.06894930375845,293,290,0.9897610921501706,4,0.8547295482882017
292,468.8,KL_calibrated_Q,7,29,dim,0.65,R2:pick(tau_00292_05)->HDPE,0.4817228162215004,True,True,False,R1:pick(tau_00292_01)->glass,True,False,0.372045135367695,0.19948717707008615,0.4817228162215004,1.5532334061169129,0.5592583589309342,1.2445853025991718,258.56585771397215,33.09289987806811,293,290,0.9897610921501706,1,0.8474821992070871
293,470.40000000000003,greedy_bad_Q,6,25,poor,0.85,R1:pick(tau_00293_00)->PET,0.8171339841795157,True,True,False,R1:pick(tau_00293_00)->PET,False,False,1.0,0.4314036936842304,0.8171339841795157,1.350718991829826,0.5834129873073174,1.1566008104422663,248.7221613114233,31.724765473395824,294,282,0.9591836734693877,46,0.8043044021325678
293,470.40000000000003,imitation_muH,6,25,poor,0.85,R1:pick(tau_00293_00)->PET,0.8171339841795157,True,True,False,R1:pick(tau_00293_00)->PET,False,False,0.4314036936842304,0.4314036936842304,0.8171339841795157,1.350718991829826,0.5834129873073174,1.1566008104422663,252.16799027449568,32.16428447378771,294,291,0.9897959183673469,0,0.8163042200152311
293,470.40000000000003,KL_bad_Q,6,25,poor,0.85,R1:pick(tau_00293_00)->PET,0.8171339841795157,True,True,False,R1:pick(tau_00293_00)->PET,False,False,0.5146845690082827,0.4314036936842304,0.8171339841795157,1.350718991829826,0.5834129873073174,1.1566008104422663,259.19585787754556,33.060696157850195,294,291,0.9897959183673469,4,0.8549069841332788
293,470.40000000000003,KL_calibrated_Q,6,25,poor,0.85,R2:pick(tau_00293_01)->HDPE,0.862588685922679,True,True,False,R1:pick(tau_00293_00)->PET,True,False,0.4423144974479149,0.25632776121383255,0.862588685922679,1.3321488959525432,0.8912476883014662,1.2165442968627935,259.4284463998948,33.09036306121107,294,291,0.9897959183673469,1,0.8481141820695959
294,472.0,greedy_bad_Q,11,29,standard,0.45,R1:pick(tau_00294_07)->PET,-0.5081607028607507,True,False,True,R1:pick(tau_00294_05)->PET,True,False,1.0,0.02159439870561036,-0.5081607028607507,1.8762002169156784,-0.4466975366393339,1.0882001225779567,248.21400060856254,31.552627196003716,295,282,0.9559322033898305,46,0.7892174974041299
294,472.0,imitation_muH,11,29,standard,0.45,R1:pick(tau_00294_05)->PET,0.4646369499125111,True,True,False,R1:pick(tau_00294_05)->PET,False,False,0.21795614773767025,0.21795614773767025,0.4646369499125111,1.1221782778112326,0.45641025292503445,0.7082009158561811,252.6326272244082,32.11431702005189,295,292,0.9898305084745763,0,0.8125881216634027
294,472.0,KL_bad_Q,11,29,standard,0.45,R2:pick(tau_00294_05)->PET,0.44110002481668925,True,True,False,R1:pick(tau_00294_05)->PET,True,False,0.34718527768494434,0.20995811552941718,0.44110002481668925,1.1187782778112327,0.20819912993452058,1.0359331205436246,259.63695790236227,33.00469803843588,295,292,0.9898305084745763,4,0.850955516530492
294,472.0,KL_calibrated_Q,11,29,standard,0.45,R1:pick(tau_00294_05)->PET,0.4646369499125111,True,True,False,R1:pick(tau_00294_05)->PET,False,False,0.4533683003016496,0.21795614773767025,0.4646369499125111,1.1221782778112326,0.45641025292503445,0.7082009158561811,259.89308334980734,33.03725635802636,295,292,0.9898305084745763,1,0.8427552538688906
295,473.6,greedy_bad_Q,5,29,standard,0.45,R1:pick(tau_00295_04)->metal,1.3086704410526224,True,True,False,R1:pick(tau_00295_04)->metal,False,False,1.0,0.9164462388490053,1.3086704410526224,2.25942853705785,1.3832127762128734,2.186540642857101,249.52267104961516,31.611824879596515,296,283,0.956081081081081,46,0.7933634554392845
295,473.6,imitation_muH,5,29,standard,0.45,R1:pick(tau_00295_04)->metal,1.3086704410526224,True,True,False,R1:pick(tau_00295_04)->metal,False,False,0.9164462388490053,0.9164462388490053,1.3086704410526224,2.25942853705785,1.3832127762128734,2.186540642857101,253.9412976654608,32.17161710288777,296,293,0.9898648648648649,0,0.8167340796985573
295,473.6,KL_bad_Q,5,29,standard,0.45,R1:pick(tau_00295_04)->metal,1.3086704410526224,True,True,False,R1:pick(tau_00295_04)->metal,False,False,0.9948595580668448,0.9164462388490053,1.3086704410526224,2.25942853705785,1.3832127762128734,2.186540642857101,260.9456283434149,33.05899007729074,296,293,0.9898648648648649,4,0.8551014745656467
295,473.6,KL_calibrated_Q,5,29,standard,0.45,R1:pick(tau_00295_04)->metal,1.3086704410526224,True,True,False,R1:pick(tau_00295_04)->metal,False,False,0.9902313492607895,0.9164462388490053,1.3086704410526224,2.25942853705785,1.3832127762128734,2.186540642857101,261.20175379086,33.091438402558275,296,293,0.9898648648648649,1,0.8469012119040452
296,475.20000000000005,greedy_bad_Q,12,36,standard,0.45,R1:pick(tau_00296_05)->metal,1.4629268578787453,True,True,False,R1:pick(tau_00296_05)->metal,False,False,1.0,0.4404171698509655,1.4629268578787453,2.2485674078533955,1.435773464160624,1.5895718636906269,250.9855979074939,31.69010074589569,297,284,0.9562289562289562,46,0.7979176315796059
296,475.20000000000005,imitation_muH,12,36,standard,0.45,R1:pick(tau_00296_05)->metal,1.4629268578787453,True,True,False,R1:pick(tau_00296_05)->metal,False,False,0.4404171698509655,0.4404171698509655,1.4629268578787453,2.2485674078533955,1.435773464160624,1.5895718636906269,255.40422452333956,32.248008146886306,297,294,0.98989898989899,0,0.8234176073425975
296,475.20000000000005,KL_bad_Q,12,36,standard,0.45,R2:pick(tau_00296_05)->metal,1.4064456651959976,True,True,False,R1:pick(tau_00296_05)->metal,True,False,0.6317241410369054,0.35861778397289107,1.4064456651959976,2.2455674078533954,1.404844161089373,2.1177563757778457,262.3520740086109,33.1252618697741,297,294,0.98989898989899,4,0.8612201902828595
296,475.20000000000005,KL_calibrated_Q,12,36,standard,0.45,R1:pick(tau_00296_05)->metal,1.4629268578787453,True,True,False,R1:pick(tau_00296_05)->metal,False,False,0.5097447782998682,0.4404171698509655,1.4629268578787453,2.2485674078533955,1.435773464160624,1.5895718636906269,262.66468064873874,33.16473240514377,297,294,0.98989898989899,1,0.8535847395480854
297,476.8,greedy_bad_Q,7,29,poor,0.85,R1:pick(tau_00297_04)->metal,1.3944585391315827,True,True,False,R1:pick(tau_00297_04)->metal,False,False,1.0,0.6426775630090373,1.3944585391315827,1.7442924431667435,1.1421999807715937,1.531575377183406,252.38005644662547,31.759235291102197,298,285,0.9563758389261745,46,0.8000815278580795
297,476.8,imitation_muH,7,29,poor,0.85,R1:pick(tau_00297_04)->metal,1.3944585391315827,True,True,False,R1:pick(tau_00297_04)->metal,False,False,0.6426775630090373,0.6426775630090373,1.3944585391315827,1.7442924431667435,1.1421999807715937,1.531575377183406,256.7986830624711,32.315270519606266,298,295,0.9899328859060402,0,0.825581503621071
297,476.8,KL_bad_Q,7,29,poor,0.85,R1:pick(tau_00297_04)->metal,1.3944585391315827,True,True,False,R1:pick(tau_00297_04)->metal,False,False,0.8017043627084112,0.6426775630090373,1.3944585391315827,1.7442924431667435,1.1421999807715937,1.531575377183406,263.7465325477425,33.18958043805484,298,295,0.9899328859060402,4,0.8633840865613329
297,476.8,KL_calibrated_Q,7,29,poor,0.85,R1:pick(tau_00297_04)->metal,1.3944585391315827,True,True,False,R1:pick(tau_00297_04)->metal,False,False,0.8704785889464459,0.6426775630090373,1.3944585391315827,1.7442924431667435,1.1421999807715937,1.531575377183406,264.0591391878703,33.22891852196354,298,295,0.9899328859060402,1,0.8557486358265591
298,478.40000000000003,greedy_bad_Q,5,15,poor,0.45,R1:pick(tau_00298_02)->HDPE,0.897355335511025,True,True,False,R1:pick(tau_00298_02)->HDPE,False,False,1.0,0.6082476025054792,0.897355335511025,1.2956215980136248,0.8954342378961248,1.1057823903984094,253.2774117821365,31.7655616783616,299,286,0.9565217391304348,46,0.7935056856213055
298,478.40000000000003,imitation_muH,5,15,poor,0.45,R1:pick(tau_00298_02)->HDPE,0.897355335511025,True,True,False,R1:pick(tau_00298_02)->HDPE,False,False,0.6082476025054792,0.6082476025054792,0.897355335511025,1.2956215980136248,0.8954342378961248,1.1057823903984094,257.6960383979822,32.31973725727201,299,296,0.9899665551839465,0,0.8190056613842971
298,478.40000000000003,KL_bad_Q,5,15,poor,0.45,R1:pick(tau_00298_02)->HDPE,0.897355335511025,True,True,False,R1:pick(tau_00298_02)->HDPE,False,False,0.6686207026037415,0.6082476025054792,0.897355335511025,1.2956215980136248,0.8954342378961248,1.1057823903984094,264.6438878832535,33.19112306228096,299,296,0.9899665551839465,4,0.8568082443245589
298,478.40000000000003,KL_calibrated_Q,5,15,poor,0.45,R1:pick(tau_00298_02)->HDPE,0.897355335511025,True,True,False,R1:pick(tau_00298_02)->HDPE,False,False,0.7506265430400181,0.6082476025054792,0.897355335511025,1.2956215980136248,0.8954342378961248,1.1057823903984094,264.9564945233813,33.23032958069164,299,296,0.9899665551839465,1,0.849172793589785
299,480.0,greedy_bad_Q,11,57,standard,0.45,R1:pick(tau_00299_10)->PET,0.7400284762398042,True,True,False,R1:pick(tau_00299_09)->PET,True,False,1.0,0.33614168451407056,0.7400284762398042,1.478320490504941,0.7806891550806145,1.3238067237597886,254.01744025837633,31.75218003229704,300,287,0.9566666666666667,46,0.7935952145862367
299,480.0,imitation_muH,11,57,standard,0.45,R1:pick(tau_00299_09)->PET,0.8852775759667362,True,True,False,R1:pick(tau_00299_09)->PET,False,False,0.40035483691733986,0.40035483691733986,0.8852775759667362,1.4494899723312022,0.8667158617685037,0.8436264447429549,258.5813159739489,32.32266449674361,300,297,0.99,0,0.8200802504183541
299,480.0,KL_bad_Q,11,57,standard,0.45,R1:pick(tau_00299_10)->PET,0.7400284762398042,True,True,False,R1:pick(tau_00299_09)->PET,True,False,0.5665092646473106,0.33614168451407056,0.7400284762398042,1.478320490504941,0.7806891550806145,1.3238067237597886,265.3839163594933,33.17298954493666,300,297,0.99,4,0.8564303423613469
299,480.0,KL_calibrated_Q,11,57,standard,0.45,R1:pick(tau_00299_09)->PET,0.8852775759667362,True,True,False,R1:pick(tau_00299_09)->PET,False,False,0.5048023153174201,0.40035483691733986,0.8852775759667362,1.4494899723312022,0.8667158617685037,0.8436264447429549,265.8417720993481,33.23022151241851,300,297,0.99,1,0.850247382623842
300,481.6,greedy_bad_Q,11,49,standard,0.25,R1:pick(tau_00300_05)->metal,1.403882984206382,True,True,False,R1:pick(tau_00300_05)->metal,False,False,1.0,0.5259716678510692,1.403882984206382,2.2269750100813406,1.300792303340169,2.012621131844883,255.4213232425827,31.821593427232063,301,288,0.9568106312292359,46,0.797029939772476
300,481.6,imitation_muH,11,49,standard,0.25,R1:pick(tau_00300_05)->metal,1.403882984206382,True,True,False,R1:pick(tau_00300_05)->metal,False,False,0.5259716678510692,0.5259716678510692,1.403882984206382,2.2269750100813406,1.300792303340169,2.012621131844883,259.9851989581553,32.390182594454565,301,298,0.9900332225913622,0,0.8239196441294577
