t,elapsed_s,policy,reward,cum_reward,recovered_value_per_min,regret,cum_regret,picked,success_pick,success_place,correct_bin,correct_bin_signal,intervention,chosen_by_human,cum_interventions,policy_entropy,max_epistemic_q_var,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,lighting_quality,full_bins,selected_action,selected_tau,material_true_M,shape_F,condition_K,target_bin,true_bin,p_pick,p_place,p_correct_target_bin,best_grasp_G_star,time_to_exit_s,q_mean_selected,q_var_selected,human_prior_selected,policy_prob_selected,behavior_policy_probability_mu_t,best_true_expected_reward,selected_true_expected_reward,rolling_reward,rolling_correct_bin_rate,rolling_intervention_rate,rolling_epistemic_var,rolling_entropy
813,1302.4,greedy,1.10205,520.284700000002,23.968889742014834,0.035000729563607724,57.242942934585216,True,True,True,True,1.0,False,False,0,-0.0,0.05214608133890335,12,31,standard,0.65,1.0,hazard,R1:pick(tau_00813_00)->PET,tau_00813_00,PET,bottle,occluded,PET,PET,0.446071832003155,0.8397053636513777,0.7359334711426261,0.47667296585750607,2.776489229432139,0.08739026031406823,0.039814290486174846,0.09396381627211337,1.0,1.0,0.3865334214518223,0.35153269188821457,0.47716099999999995,0.47,0.0,0.01258332538262126,-0.0
814,1304.0,greedy,1.4032499999999999,521.6879500000019,24.00404677914119,0.0,57.242942934585216,True,True,True,True,1.0,False,False,0,-0.0,0.03217875868028687,11,29,standard,0.45,1.0,,R1:pick(tau_00814_01)->HDPE,tau_00814_01,HDPE,bottle,clean,HDPE,HDPE,0.844611184003606,0.9093693888531095,0.9653154038777706,0.9080624195165927,2.588113443290551,0.9638122280685121,0.021630765398254995,0.6809359804565962,1.0,1.0,1.0669421565129975,1.0669421565129975,0.49933,0.48,0.0,0.012783475009021914,-0.0
815,1305.6000000000001,greedy,-0.22025,521.467700000002,23.96450827205891,0.0,57.242942934585216,True,False,False,True,0.0,False,False,0,-0.0,0.02234966814019126,12,43,standard,0.85,1.0,hazard,R1:pick(tau_00815_06)->metal,tau_00815_06,metal,tray,clean,metal,metal,0.7189910358100895,0.8960268252411258,0.9183037510960262,0.7548671168415726,1.1688538536828434,1.2977914948085827,0.004301795927221367,0.6527110327213754,1.0,1.0,1.3006440359068605,1.3006440359068605,0.4971275,0.48,0.0,0.012950848066492217,-0.0
816,1307.2,greedy,1.10205,522.5697500000019,23.985759638922975,0.0,57.242942934585216,True,True,True,True,1.0,False,False,0,-0.0,0.019981179876742798,8,15,standard,0.45,1.0,,R1:pick(tau_00816_05)->PET,tau_00816_05,PET,bottle,occluded,PET,PET,0.42488523843170095,0.8269400668041356,0.6779093945642525,0.45083565662402564,2.896957614894945,0.06851778545543319,0.010515848159042475,0.6132138452412522,1.0,1.0,0.32367555294336214,0.32367555294336214,0.5175605,0.49,0.0,0.013112034470137217,-0.0
817,1308.8000000000002,greedy,2.0587500000000003,524.628500000002,24.050817542787374,0.0,57.242942934585216,True,True,True,True,1.0,False,False,0,-0.0,0.012292087569845327,6,15,standard,0.65,1.0,,R1:pick(tau_00817_03)->metal,tau_00817_03,metal,can,clean,metal,metal,0.8618938919997167,0.8952054926971105,0.8872976940777751,0.9291388926825814,2.008465615993133,0.9904898679720603,0.008806644248256987,0.9696106989290556,1.0,1.0,1.5790515071044968,1.5790515071044968,0.5243945,0.49,0.0,0.013091322027320234,-0.0
818,1310.4,greedy,-0.10225000000000001,524.5262500000019,24.01676968864478,0.0,57.242942934585216,True,True,False,True,0.0,False,False,0,-0.0,0.010607243735753471,10,22,standard,0.65,1.0,,R1:pick(tau_00818_04)->HDPE,tau_00818_04,HDPE,tray,clean,HDPE,HDPE,0.6975451025108702,0.8863761616154633,0.8744370982521064,0.7287135396474027,1.233770027544399,0.9548299154837764,0.00046435088915216865,0.6236237728698676,1.0,1.0,0.8442666582500125,0.8442666582500125,0.5028945,0.48,0.0,0.01312435438513187,-0.0
819,1312.0,greedy,0.06775,524.594000000002,23.990579268292773,0.4275313830694661,57.67047431765468,True,True,True,True,1.0,False,False,0,-0.0,0.023136295501544394,5,22,standard,0.25,1.0,,R1:pick(tau_00819_00)->organic,tau_00819_00,organic,tray,clean,organic,organic,0.768866610318558,0.8959316576609653,0.9178711711862058,0.8156909881933634,3.0124253431050643,0.33248878413083655,0.021623746093000787,0.29299469708362047,1.0,1.0,0.45794361547381085,0.030412232404344756,0.5052544999999999,0.49,0.0,0.013259090103483598,-0.0
820,1313.6000000000001,greedy,2.04775,526.6417500000019,24.05489113885514,0.0,57.67047431765468,True,True,True,True,1.0,False,False,0,-0.0,0.026669525263518196,9,22,standard,0.65,1.0,,R1:pick(tau_00820_06)->metal,tau_00820_06,metal,tray,clean,metal,metal,0.8178567337803739,0.8925606941126929,0.9025486096031495,0.875435041195578,1.6508207708814029,1.1802454608667652,0.021971615423560194,0.8907817805886948,1.0,1.0,1.4807222253742762,1.4807222253742762,0.5266995,0.5,0.0,0.013370233030151007,-0.0
821,1315.2,greedy,2.03635,528.6781000000019,24.1185264598541,0.0,57.67047431765468,True,True,True,True,1.0,False,False,0,-0.0,0.01582426259259672,7,15,standard,0.45,1.0,,R1:pick(tau_00821_06)->metal,tau_00821_06,metal,can,crumpled,metal,metal,0.8588701737283193,0.8743375794719187,0.830625361235994,0.9493538704003894,3.7404189871292934,1.1087494847240333,0.013779610081002164,0.9834953948898646,1.0,1.0,1.5133291844343146,1.5133291844343146,0.5421405,0.5,0.0,0.013457977187082632,-0.0
822,1316.8000000000002,greedy,-0.16275,528.515350000002,24.081805133657436,0.0,57.67047431765468,True,False,False,True,0.0,False,False,0,-0.0,0.02680700644780795,12,36,standard,0.45,1.0,,R1:pick(tau_00822_07)->HDPE,tau_00822_07,HDPE,bottle,clean,HDPE,HDPE,0.7464755211368921,0.9104,0.9700000000000001,0.7883847818742588,3.361905509305243,1.3882189674931849,0.022203433120316647,0.49591581227459336,1.0,1.0,0.9386574059423886,0.9386574059423886,0.5289805000000001,0.49,0.0,0.013649579694377679,-0.0
823,1318.4,greedy,-0.09675,528.4186000000019,24.048176577669985,0.0,57.67047431765468,True,True,False,True,0.0,False,False,0,-0.0,0.02649140816620118,11,22,standard,0.45,1.0,,R1:pick(tau_00823_05)->PET,tau_00823_05,PET,bottle,clean,PET,PET,0.7725377664168995,0.9006594690512518,0.9257248593238722,0.8201680078254873,2.0518696921340527,0.7991645860902163,0.011226947650344016,0.8395450436389886,1.0,1.0,0.7882021454277017,0.7882021454277017,0.5165905,0.48,0.0,0.013733830478195928,-0.0
824,1320.0,greedy,-0.13725,528.2813500000019,24.012788636363723,0.0,57.67047431765468,True,False,False,True,0.0,False,False,0,-0.0,0.01086299846383776,11,11,standard,0.85,1.0,"cardboard,organic",R1:pick(tau_00824_08)->PET,tau_00824_08,PET,can,clean,PET,PET,0.7155200809854313,0.9048023851690243,0.9309199325864744,0.7506342451041845,1.3299893513683259,0.49868762187698523,0.005342108177115575,0.9265261987290702,1.0,1.0,0.735635131094342,0.735635131094342,0.515218,0.48,0.0,0.013759701268431023,-0.0
825,1321.6000000000001,greedy,1.1532499999999999,529.4346000000019,24.036074455205895,0.0,57.67047431765468,True,True,True,True,1.0,False,False,0,-0.0,0.015022677121904845,12,43,standard,0.25,1.0,,R1:pick(tau_00825_10)->PET,tau_00825_10,PET,bottle,clean,PET,PET,0.7353202532698357,0.8961380285753886,0.9051728571608576,0.7747807966705315,3.031065056933711,0.39699920142783557,0.00424370328808575,0.5390333537172571,1.0,1.0,0.7439881305641433,0.7439881305641433,0.521773,0.48,0.0,0.013763700043417313,-0.0
826,1323.2,greedy,-0.09675,529.3378500000018,24.002623186215317,0.0,57.67047431765468,True,True,False,True,0.0,False,False,0,-0.0,0.01420629681724643,5,15,standard,0.85,1.0,,R1:pick(tau_00826_02)->PET,tau_00826_02,PET,bottle,clean,PET,PET,0.7672619242221637,0.9036104775865516,0.9391385344843254,0.813734053929468,1.750351357040278,0.5661051236802401,0.007829127261375652,0.7494524308573056,1.0,1.0,0.7852170965364391,0.7852170965364391,0.5208055,0.48,0.0,0.013898108295576255,-0.0
827,1324.8000000000002,greedy,-0.09625,529.2416000000018,23.969275362318918,0.05097581488090869,57.72145013253559,True,False,False,True,0.0,False,False,0,-0.0,0.01023956229149885,10,25,dim,0.85,0.84,PET,R1:pick(tau_00827_08)->cardboard,tau_00827_08,cardboard,tray,clean,cardboard,cardboard,0.6479723532136027,0.8755732428453052,0.8253329220241149,0.6682589673336619,1.540601941867677,-0.0024640057132877535,0.009878064288125748,0.2002932548991351,1.0,1.0,0.31076680489844444,0.25979099001753575,0.5082555,0.47,0.0,0.013847218240017065,-0.0
828,1326.4,greedy,1.1532499999999999,530.3948500000017,23.99252940289513,0.0,57.72145013253559,True,True,True,True,1.0,False,False,0,-0.0,0.0043710004980972075,4,8,poor,0.85,0.62,,R1:pick(tau_00828_01)->PET,tau_00828_01,PET,bottle,clean,PET,PET,0.824855472501489,0.8435208273438063,0.6660037606536654,0.8839700884164501,0.929881556234441,0.127207908026641,0.001942584310480591,0.8317846631795126,1.0,1.0,0.7881893247242269,0.7881893247242269,0.5058105,0.47,0.0,0.013827868792657329,-0.0
829,1328.0,greedy,-0.09675,530.2981000000017,23.959251506024174,0.555730082416976,58.277180214952566,True,True,False,False,0.0,False,False,0,-0.0,0.012497701490603889,11,19,standard,0.85,1.0,PET,R1:pick(tau_00829_10)->metal,tau_00829_10,PET,bottle,clean,metal,PET,0.8238728763788171,0.6998105300502903,0.012775136592228734,0.8827718004619722,1.4486622836386907,0.02391010062376624,0.0035207523461356144,0.024606195225355836,1.0,1.0,0.10539164239807394,-0.45033844001890205,0.5062155,0.47,0.0,0.013801611535086158,-0.0
830,1329.6000000000001,greedy,0.06775,530.3658500000017,23.93347698555964,0.274204400280136,58.5513846152327,True,True,True,True,1.0,False,False,0,-0.0,0.00618581034442408,6,19,standard,0.65,1.0,PET,R1:pick(tau_00830_01)->organic,tau_00830_01,organic,tray,clean,organic,organic,0.749646837599461,0.8998438582512527,0.9356539011420579,0.7922522409749525,1.5231294441661385,0.1040924941572341,0.00618581034442408,0.2747492369882754,1.0,1.0,0.3029022126006979,0.028697812320561907,0.5068929999999999,0.48,0.0,0.013860991462242305,-0.0
831,1331.2,greedy,2.0587500000000003,532.4246000000018,23.997503004807772,0.0,58.5513846152327,True,True,True,True,1.0,False,False,0,-0.0,0.010623106662517359,12,36,dim,0.45,0.84,,R1:pick(tau_00831_02)->metal,tau_00831_02,metal,can,clean,metal,metal,0.9034740843907988,0.8738065648091111,0.7900298400414143,0.979846444379023,2.1188648665884133,0.8129849745558037,0.0019054782744399126,0.7441836384154299,1.0,1.0,1.6166193307587198,1.6166193307587198,0.5274805,0.49,0.0,0.013964317574872702,-0.0
832,1332.8000000000002,greedy,-0.20925000000000002,532.2153500000018,23.95927445978399,0.0,58.5513846152327,True,False,False,True,0.0,False,False,0,-0.0,0.03940386157934071,10,29,standard,0.45,1.0,,R1:pick(tau_00832_03)->metal,tau_00832_03,metal,can,clean,metal,metal,0.7553590409728111,0.9063025909687905,0.937739049858139,0.7992183426497698,1.960119480381357,1.0459057892153338,0.03940386157934071,0.9650162920916361,1.0,1.0,1.396376097485255,1.396376097485255,0.5270155,0.49,0.0,0.014251987522327593,-0.0
833,1334.4,greedy,-0.23165000000000002,531.9837000000018,23.920130395683532,0.0,58.5513846152327,True,False,False,True,0.0,False,False,0,-0.0,0.018447892051286684,9,37,standard,0.25,1.0,glass,R1:pick(tau_00833_04)->metal,tau_00833_04,metal,can,crumpled,metal,metal,0.5791884454831868,0.8734686061550355,0.8266754825228886,0.6082785920526669,4.520178421097107,0.34805384859205146,0.013104842580269222,0.271144663824131,1.0,1.0,0.9987461407723321,0.9987461407723321,0.5263635,0.49,0.0,0.014364700629299452,-0.0
834,1336.0,greedy,2.0587500000000003,534.0424500000018,23.983942365269545,0.0,58.5513846152327,True,True,True,True,1.0,False,False,0,-0.0,0.015599887271827262,12,25,standard,0.65,1.0,cardboard,R1:pick(tau_00834_00)->metal,tau_00834_00,metal,can,clean,metal,metal,0.7817585377879874,0.910982358571298,0.9590107207786275,0.8314128509609603,1.5631641970153096,0.5827034585517467,0.015599887271827262,0.8251109274829382,1.0,1.0,1.454303296833435,1.454303296833435,0.5263635,0.49,0.0,0.014302010092758275,-0.0
835,1337.6000000000001,greedy,2.00755,536.0500000000019,24.045305023923525,0.0,58.5513846152327,True,True,True,True,1.0,False,False,0,-0.0,0.013996503748417205,8,8,standard,0.45,1.0,,R1:pick(tau_00835_03)->metal,tau_00835_03,metal,can,occluded,metal,metal,0.5473920896380196,0.8193460256972672,0.6297546622603059,0.6002342556561214,3.0426371807246486,0.3904858742198933,0.013494787177725103,0.8154267328141196,1.0,1.0,0.8494074196003706,0.8494074196003706,0.5258515,0.49,0.0,0.014383334283308805,-0.0
836,1339.2,greedy,1.4032499999999999,537.4532500000018,24.079446684587896,0.0,58.5513846152327,True,True,True,True,1.0,False,False,0,-0.0,0.025726092893964752,7,8,standard,0.45,1.0,,R1:pick(tau_00836_02)->HDPE,tau_00836_02,HDPE,bottle,clean,HDPE,HDPE,0.8352213396791611,0.910277013276613,0.9694409694391501,0.8966113898526356,2.76708622462668,1.1140755574531311,0.025726092893964752,0.9925156499277976,1.0,1.0,1.0556600404366554,1.0556600404366554,0.5284065,0.49,0.0,0.014585200386325256,-0.0
837,1340.8000000000002,greedy,-0.10895,537.3443000000018,24.04583681384256,0.3282651854405271,58.87964980067323,True,False,False,False,0.0,False,False,0,-0.0,0.01600763143513287,4,7,standard,0.65,1.0,PET,R1:pick(tau_00837_01)->metal,tau_00837_01,cardboard,box,occluded,metal,cardboard,0.3682159717891717,0.6761671052464592,0.01985047839299647,0.3817267948648435,1.5788743539204757,0.0935767104222934,0.01600763143513287,0.051652989565713875,1.0,1.0,0.057481092402899635,-0.27078409303762746,0.5288895,0.49,0.0,0.014631946153423135,-0.0
838,1342.4,greedy,-0.16824999999999998,537.1760500000019,24.009656585220583,0.0,58.87964980067323,True,False,False,True,0.0,False,False,0,-0.0,0.013891666909474954,12,25,dim,0.85,0.84,metal,R1:pick(tau_00838_11)->HDPE,tau_00838_11,HDPE,tray,clean,HDPE,HDPE,0.7933016372738174,0.8591513028110301,0.7506877400501374,0.845489801553436,1.6805879003398612,0.9058273525815365,0.012924339194583623,0.6683658465717266,1.0,1.0,0.9360208960195889,0.9360208960195889,0.5132295,0.48,0.0,0.0146824576922741,-0.0
839,1344.0,greedy,1.40875,538.5848000000019,24.043964285714374,0.0,58.87964980067323,True,True,True,True,1.0,False,False,0,-0.0,0.012794343332136148,5,15,standard,0.45,1.0,,R1:pick(tau_00839_00)->HDPE,tau_00839_00,HDPE,can,clean,HDPE,HDPE,0.8313402497127016,0.9064521763497853,0.938418983408115,0.8918783533081728,2.9822703160953092,0.8209736401931386,0.012794343332136148,0.9440151024585328,1.0,1.0,1.0514267590269157,1.0514267590269157,0.5294095,0.49,0.0,0.014757677001001472,-0.0
840,1345.6000000000001,greedy,1.14775,539.7325500000019,24.066552467300912,0.0,58.87964980067323,True,True,True,True,1.0,False,False,0,-0.0,0.004488207053557727,4,8,standard,0.85,1.0,,R1:pick(tau_00840_01)->PET,tau_00840_01,PET,tray,clean,PET,PET,0.7006292665655695,0.8983823016502537,0.9290104620466081,0.7324747153238652,1.7083664285049673,0.7575631665054152,0.004488207053557727,0.9686589567568996,1.0,1.0,0.7030695197208464,0.7030695197208464,0.540887,0.5,0.0,0.014750784089234694,-0.0
841,1347.2,greedy,1.1532499999999999,540.8858000000018,24.08933194774355,0.1286614425251288,59.00831124319836,True,True,True,True,1.0,False,False,0,-0.0,0.007179242888549509,11,29,standard,0.65,1.0,,R1:pick(tau_00841_01)->PET,tau_00841_01,PET,bottle,clean,PET,PET,0.7551582725989601,0.8958931895130469,0.9040599523320314,0.7989735031694636,1.8632482714913448,0.8741883757474282,0.002472581832551771,0.47914551230231306,1.0,1.0,0.8937608266361431,0.7650993841110143,0.551632,0.5,0.0,0.014805145764567646,-0.0
842,1348.8000000000002,greedy,-0.08275,540.8030500000018,24.05707517793602,0.24964377796951942,59.257955021167874,True,False,False,True,0.0,False,False,0,-0.0,0.006013941080369593,11,15,standard,0.85,1.0,,R1:pick(tau_00842_00)->glass,tau_00842_00,glass,bottle,clean,glass,glass,0.7150904894215926,0.9045067132048518,0.9432123327493267,0.7501103529531618,1.464794876280491,0.5849262646144089,0.0005742081635654601,0.5656525290968718,1.0,1.0,0.4939556446733675,0.24431186670384808,0.5508045,0.5,0.0,0.014849082922227492,-0.0
843,1350.4,greedy,1.1532499999999999,541.9563000000018,24.079811907583014,0.0621724619053704,59.32012748307324,True,True,True,True,1.0,False,False,0,-0.0,0.010196312468509978,7,31,dim,0.25,0.84,metal,R1:pick(tau_00843_05)->PET,tau_00843_05,PET,bottle,clean,PET,PET,0.7298527837001026,0.8833254589526427,0.8469339043301942,0.7681131508537838,5.690389546743443,0.762850978618715,0.005980214456428173,0.5543100766173219,1.0,1.0,0.7890595160610789,0.7268870541557085,0.5649415000000001,0.51,0.0,0.014844964407767766,-0.0
844,1352.0,greedy,0.49775,542.4540500000018,24.073404585798894,0.02105378543272518,59.34118126850597,True,True,True,True,1.0,False,False,0,-0.0,0.01256788636756559,10,31,standard,0.45,1.0,metal,R1:pick(tau_00844_06)->cardboard,tau_00844_06,cardboard,tray,clean,cardboard,cardboard,0.8225436894005886,0.9013114503426128,0.942324774284604,0.8811508407324252,2.7693215170631325,0.5897175359470004,0.0093018986147125,0.35438573077189595,1.0,1.0,0.3765562105478197,0.3555024251150945,0.5699190000000001,0.52,0.0,0.014854473999649405,-0.0
845,1353.6000000000001,greedy,1.39225,543.8463000000017,24.106662234042627,0.0,59.34118126850597,True,True,True,True,1.0,False,False,0,-0.0,0.010339436068282418,4,15,dim,0.25,0.84,,R1:pick(tau_00845_00)->HDPE,tau_00845_00,HDPE,box,clean,HDPE,HDPE,0.6745029564405407,0.8594934099446988,0.7658791361122674,0.7006133615128546,5.608654910544058,0.5565681382610637,0.0027075379402123,0.6016814386077611,1.0,1.0,0.7828597267708484,0.7828597267708484,0.5723090000000001,0.52,0.0,0.014892573414671066,-0.0
846,1355.2,greedy,1.4032499999999999,545.2495500000017,24.140328364817076,0.0,59.34118126850597,True,True,True,True,1.0,False,False,0,-0.0,0.014161012306982742,12,29,dim,0.25,0.84,,R1:pick(tau_00846_08)->HDPE,tau_00846_08,HDPE,bottle,clean,HDPE,HDPE,0.8174429827637393,0.8677289402450993,0.7760406374777243,0.8749304667850479,4.784740412225025,0.9871732174255176,0.012648069610094478,0.2433233346197157,1.0,1.0,0.98176245305934,0.98176245305934,0.5823090000000001,0.52,0.0,0.01494604360463915,-0.0
847,1356.8000000000002,greedy,1.1532499999999999,546.4028000000017,24.16285966981139,0.0,59.34118126850597,True,True,True,True,1.0,False,False,0,-0.0,0.02374196037380498,6,13,standard,0.25,1.0,glass,R1:pick(tau_00847_02)->PET,tau_00847_02,PET,bottle,clean,PET,PET,0.8176694146789693,0.8947246621258859,0.8987484642085724,0.8752066032670358,6.761488131396722,1.105228482551376,0.010228411705108808,0.8580669744146232,1.0,1.0,0.831156788935174,0.831156788935174,0.595269,0.53,0.0,0.014994627395283601,-0.0
848,1358.4,greedy,-0.10225000000000001,546.3005500000016,24.129882950530106,0.47623917398019067,59.81742044248616,True,True,False,False,0.0,False,False,0,-0.0,0.014146809989424922,11,13,standard,0.65,1.0,glass,R1:pick(tau_00848_06)->metal,tau_00848_06,glass,tray,clean,metal,glass,0.8121935579293234,0.6960396239555595,0.00927101797981605,0.8685287291821017,2.123456648842608,0.42285144219242526,0.008782446026287943,0.04691345867670963,1.0,1.0,0.0,-0.47623917398019067,0.5802689999999999,0.52,0.0,0.01503511720112396,-0.0
849,1360.0,greedy,1.1532499999999999,547.4538000000016,24.152373529411832,0.0,59.81742044248616,True,True,True,True,1.0,False,False,0,-0.0,0.009769061613567331,9,29,standard,0.85,1.0,,R1:pick(tau_00849_03)->PET,tau_00849_03,PET,bottle,clean,PET,PET,0.7990949233965136,0.8948025812011855,0.8991026418235706,0.8525547846298946,1.3680836049122083,0.9699444344101755,0.0035700175021052853,0.35446684506122256,1.0,1.0,0.8112886400959567,0.8112886400959567,0.592548,0.53,0.0,0.015005308582532422,-0.0
850,1361.6000000000001,greedy,1.10205,548.5558500000016,24.172555082256235,0.0,59.81742044248616,True,True,True,True,1.0,False,False,0,-0.0,0.017965101207733567,5,15,standard,0.85,1.0,,R1:pick(tau_00850_00)->PET,tau_00850_00,PET,bottle,occluded,PET,PET,0.35455943574641163,0.832736255592061,0.704255707236641,0.3650724826175752,1.3352842622483778,0.5839191512561398,0.0014817389021368095,0.3156875083971185,1.0,1.0,0.25635539628996085,0.25635539628996085,0.6035685000000001,0.54,0.0,0.015166950916987948,-0.0
851,1363.2,greedy,1.11985,549.6757000000016,24.193472711267674,0.0,59.81742044248616,True,True,True,True,1.0,False,False,0,-0.0,0.01136100007230058,10,8,standard,0.25,1.0,,R1:pick(tau_00851_08)->PET,tau_00851_08,PET,box,crumpled,PET,PET,0.5623825577654032,0.8522584064397074,0.771174574725943,0.5877836070309795,6.228697199493135,0.5365539448625612,0.01136100007230058,0.8609795632935815,1.0,1.0,0.49500431498875513,0.49500431498875513,0.6164185000000001,0.55,0.0,0.015245358739852338,-0.0
852,1364.8000000000002,greedy,-0.20925000000000002,549.4664500000016,24.155910756154814,0.0,59.81742044248616,True,False,False,True,0.0,False,False,0,-0.0,0.010802225155400653,11,29,standard,0.65,1.0,,R1:pick(tau_00852_09)->metal,tau_00852_09,metal,can,clean,metal,metal,0.7793570353400059,0.9044993931731647,0.9295426962416582,0.8284841894390317,1.3691262859541569,1.6461429330459445,0.008350230583891624,0.795969850294514,1.0,1.0,1.4390987276135714,1.4390987276135714,0.6027935,0.54,0.0,0.015268932605694537,-0.0
853,1366.4,greedy,-0.23165000000000002,549.2348000000017,24.11745316159258,0.0,59.81742044248616,True,False,False,True,0.0,False,False,0,-0.0,0.04499234105789209,12,19,standard,0.25,1.0,HDPE,R1:pick(tau_00853_05)->metal,tau_00853_05,metal,can,crumpled,metal,metal,0.6463065025598915,0.8593623443679529,0.7625561107634222,0.6901298811705994,5.370623707725106,0.7708369286930872,0.04499234105789209,0.6276239568525271,1.0,1.0,1.1027140895622536,1.1027140895622536,0.6017185,0.54,0.0,0.015445295017457616,-0.0
854,1368.0,greedy,-0.16515000000000002,549.0696500000016,24.082002192982525,0.0,59.81742044248616,True,False,False,True,0.0,False,False,0,-0.0,0.02620496745905928,11,36,dim,0.45,0.84,,R1:pick(tau_00854_01)->PET,tau_00854_01,PET,bottle,crumpled,PET,PET,0.5545178300324752,0.8447152275380783,0.7096146706276286,0.57819247564936,3.384012860788956,0.2361147676107686,0.018578463231820275,0.17750276621525532,1.0,1.0,0.49294158596376453,0.49294158596376453,0.5885345000000001,0.53,0.0,0.015388013745640628,-0.0
855,1369.6000000000001,greedy,-0.26045,548.8092000000016,24.0424591121496,0.0,59.81742044248616,True,False,False,True,0.0,False,False,0,-0.0,0.012857323233526554,5,29,poor,0.25,0.62,,R1:pick(tau_00855_04)->metal,tau_00855_04,metal,can,occluded,metal,metal,0.4692051149939969,0.7898215493858046,0.495552497208203,0.5048842865780451,7.013094395745242,0.3209719513911951,0.012293631296983033,0.1829197486492606,1.0,1.0,0.6857854528990369,0.6857854528990369,0.5743975,0.52,0.0,0.01532099783444807,-0.0
856,1371.2,greedy,1.37535,550.1845500000017,24.074586493582334,0.0,59.81742044248616,True,True,True,True,1.0,False,False,0,-0.0,0.024446937110615206,10,15,standard,0.25,1.0,,R1:pick(tau_00856_03)->HDPE,tau_00856_03,HDPE,tray,crumpled,HDPE,HDPE,0.5315027508343768,0.8475072052317687,0.7359418419625849,0.5501253058955814,6.526394239735022,0.1689986650138678,0.024446937110615206,0.7450479462441298,1.0,1.0,0.5785059958523278,0.5785059958523278,0.5900575,0.53,0.0,0.01541383925039025,-0.0
857,1372.8000000000002,greedy,1.4032499999999999,551.5878000000016,24.10785839160846,0.0,59.81742044248616,True,True,True,True,1.0,False,False,0,-0.0,0.01648694000494071,7,13,standard,0.85,1.0,PET,R1:pick(tau_00857_06)->HDPE,tau_00857_06,HDPE,bottle,clean,HDPE,HDPE,0.8343375613891386,0.8927817223285769,0.8899169196753497,0.8955336114501691,1.909461436703974,0.8153020757530347,0.0026925331482497723,0.944902028428392,1.0,1.0,1.0333279213376088,1.0333279213376088,0.5925575,0.53,0.0,0.015477003825983864,-0.0
858,1374.4,greedy,-0.20925000000000002,551.3785500000016,24.070658469150242,0.0,59.81742044248616,True,False,False,True,0.0,False,False,0,-0.0,0.004467900042842672,5,7,standard,0.65,1.0,PET,R1:pick(tau_00858_01)->metal,tau_00858_01,metal,can,clean,metal,metal,0.6893987763008903,0.9043019351333355,0.9286451596969798,0.7187789954888907,2.3107909473729684,1.0777172718130648,0.004467900042842672,0.9944671420653973,1.0,1.0,1.267941759723642,1.267941759723642,0.5914325,0.53,0.0,0.015332801516838088,-0.0
859,1376.0,greedy,1.39775,552.7763000000016,24.10361773255821,0.0,59.81742044248616,True,True,True,True,1.0,False,False,0,-0.0,0.02568165946824158,12,31,standard,0.65,1.0,hazard,R1:pick(tau_00859_09)->HDPE,tau_00859_09,HDPE,tray,clean,HDPE,HDPE,0.7102758961018473,0.8922469575533339,0.9011225343333362,0.7442388976851797,2.0559014635167685,0.6614229990383144,0.01657511682569295,0.42624934293514416,1.0,1.0,0.8666751856144946,0.8666751856144946,0.6065965000000001,0.54,0.0,0.015450376133025651,-0.0
860,1377.6000000000001,greedy,1.40875,554.1850500000016,24.136979529616795,0.0,59.81742044248616,True,True,True,True,1.0,False,False,0,-0.0,0.036976396121780185,9,29,standard,0.65,1.0,,R1:pick(tau_00860_08)->HDPE,tau_00860_08,HDPE,can,clean,HDPE,HDPE,0.6405187607892362,0.8990647591898027,0.904839814499103,0.6591692204746783,1.6577714070006622,0.5657342636665261,0.026772282230333632,0.6648527636933913,1.0,1.0,0.7937583758670119,0.7937583758670119,0.6216515,0.55,0.0,0.0157036853896,-0.0
861,1379.2,greedy,-0.22575,553.9593000000017,24.09915748259868,0.08538215567366625,59.90280259815982,True,False,False,True,0.0,False,False,0,-0.0,0.026051474432665294,10,36,standard,0.25,1.0,,R1:pick(tau_00861_06)->metal,tau_00861_06,metal,box,clean,metal,metal,0.662383365114828,0.8937743242332136,0.9217014737873348,0.6858333720912537,4.925134544319155,1.0776713321273446,0.02142815888921904,0.5379376534161565,1.0,1.0,1.2708767692052036,1.1854946135315374,0.6214865,0.55,0.0,0.015831909810614882,-0.0
862,1380.8000000000002,greedy,1.1532499999999999,555.1125500000016,24.12134487253773,0.0,59.90280259815982,True,True,True,True,1.0,False,False,0,-0.0,0.03483965911487756,8,22,standard,0.45,1.0,,R1:pick(tau_00862_01)->PET,tau_00862_01,PET,bottle,clean,PET,PET,0.8840382425098962,0.9003998663987637,0.9245448472671081,0.9561441981828003,2.2442886282552514,0.7468420830200333,0.034467997072037224,0.6594879997400361,1.0,1.0,0.90843549853677,0.90843549853677,0.633019,0.56,0.0,0.016036269344399036,-0.0
863,1382.4,greedy,2.04775,557.1603000000016,24.182304687500068,0.0,59.90280259815982,True,True,True,True,1.0,False,False,0,-0.0,0.029301625152555143,7,15,standard,0.25,1.0,,R1:pick(tau_00863_04)->metal,tau_00863_04,metal,tray,clean,metal,metal,0.8507018933148325,0.9025343831437076,0.9478835597441256,0.9154901137985763,5.836363484543386,1.270250825496269,0.029301625152555143,0.9896049431011069,1.0,1.0,1.5601041878963817,1.5601041878963817,0.6544639999999999,0.57,0.0,0.01615836442746445,-0.0
